Date Time,ANE (km/h),BAT (%),CO (ppm),HUM (%),LUX (luxes),NO2 (ppm),NOISE (dBA),O3 (ppm),PLV1 (mm),PLV2 (mm/h),PLV3 (mm/day),PRES (Pa),TC (*C),WV ()
27/10/20 11:30,4.8,68,0.498044014,39.19921875,864,0,0,0.275571376,0,0,0,100094.4063,34.90999985,0
27/10/20 11:30,6.4,68,0.498044014,37.09179688,122,0,0,0.258581161,0,0,0,100102.125,34.90999985,0
27/10/20 11:30,3.2,68,0.589642823,37.09179688,2,0,0,0.275388032,0,0,0,100102.125,34.18000031,0
27/10/20 11:30,4.8,68,0.589642823,38.23535156,0,0,0,0.252500117,0,0,0,100109.9766,34.18000031,0
27/10/20 11:30,5.6,68,0.389149159,38.23535156,0,0,0,0.271201581,0,0,0,100109.9766,35.61999893,0
27/10/20 11:29,5.6,68,0.4014965,40.34667969,0,0,0,0.257297724,0,0,0,100125.7109,35.61999893,0
27/10/20 11:29,4.8,68,0.370891124,40.34667969,0,0,0,0.254455835,0,0,0,100125.7109,34.59000015,0
27/10/20 11:29,5.6,68,0.352093726,42.78417969,0,0,0,0.254455835,0,0,0,100144.2109,34.59000015,0
27/10/20 11:29,5.6,68,0.318591177,42.78417969,0,0,0,0.251919538,0,0,0,100144.2109,33.65999985,0
27/10/20 11:29,7.2,68,0.19091405,45.60546875,0,0,0,0.251919538,0,0,0,100147.3906,33.65999985,0
27/10/20 11:31,3.2,68,0.22717908,45.60546875,0,0,0,0.250605553,0,0,0,100162.7969,33.70000076,0
27/10/20 11:31,12,68,0.35031116,47.31152344,0,0,0,0.250605553,0,0,0,100176.8438,33.70000076,0
27/10/20 11:31,7.2,68,0.147829309,47.31152344,0,0,0,0.229734495,0,0,0,100193.0156,32.97999954,0
27/10/20 11:31,4,68,0.17362994,48.08886719,0,0,0,0.229734495,0,0,0,100211.0078,32.97999954,0
27/10/20 11:31,4.8,68,0.097350955,48.08886719,0,0,0,0.246419087,0,0,0,100228.8984,31.80999947,0
27/10/20 11:31,6.4,68,0.170835689,55.1796875,0,0,0,0.246419087,0,0,0,100244.0781,31.80999947,0
27/10/20 11:31,7.2,68,0.116724782,57.59375,0,0,0,0.261056334,0,0,0,100270.7422,31.90999985,0
27/10/20 11:30,7.2,68,0.116724782,60.91210938,0,0,0,0.261056334,0,0,0,100272.6797,31.90999985,0
27/10/20 11:30,4.8,68,0.172709808,64.51855469,0,0,0,0.262217551,0,0,0,100296.4297,31.10000038,0
27/10/20 11:30,7.2,68,0.172709808,66.12597656,0,0,0,0.262217551,0,0,0,100311.2188,30.38999939,0
27/10/20 11:30,4.8,96,0.193075076,68.32910156,0,0,0,0.243057713,0,0,0,100336.4844,29.70999908,0
27/10/20 11:30,5.6,68,0.193075076,69.32226563,0,0,0,0.255464256,0,0,0,100337.5938,28.93000031,0
27/10/20 11:32,4,68,0.165752128,68.67480469,0,0,0,0.250116587,0,0,0,100337.5938,28.53000069,0
27/10/20 11:32,4.8,68,0.165752128,71.19628906,0,0,0,0.250116587,0,0,0,100355.0469,28.21999931,0
27/10/20 11:32,5.6,68,0.125615224,70.43554688,0,0,0,0.257725537,0,0,0,100355.0469,27.96999931,0
27/10/20 11:32,5.6,68,0.125615224,73.07421875,0,0,0,0.257725537,0,0,0,100376.5156,28.12999916,0
27/10/20 11:32,5.6,68,0.079831339,72.03515625,0,0,0,0.253111303,0,0,0,100376.5156,27.65999985,0
27/10/20 11:32,1.6,68,0.079831339,73.99902344,0,0,0,0.253111303,0,0,0,100391.0156,27.76000023,0
27/10/20 11:31,2.4,68,0.066978388,73.99902344,0,0,0,0.253814131,0,0,0,100391.0156,27.34000015,0
27/10/20 11:31,4,68,0.066978388,74.60351563,0,0,0,0.253814131,0,0,0,100401.2656,27.54999924,0
27/10/20 11:31,4,68,0.052971248,74.60351563,0,0,0,0.21809192,0,0,0,100401.2656,27.30999947,0
27/10/20 11:31,4.8,68,0.028872931,76.46386719,0,0,0,0.21809192,0,0,0,100386,27.30999947,0
27/10/20 11:31,1.6,68,0.038088225,76.46386719,0,0,0,0.254700303,0,0,0,100386,27.28000069,0
27/10/20 11:33,5.6,68,0.038088225,75.90722656,0,0,0,0.254700303,0,0,0,100378.6641,27.28000069,0
27/10/20 11:33,4,68,0.04559727,75.90722656,0,0,0,0.253050148,0,0,0,100378.6641,27.09000015,0
27/10/20 11:33,4,68,0.04559727,78.22265625,0,0,0,0.253050148,0,0,0,100375.6406,27.09000015,0
27/10/20 11:33,6.4,68,0.025692647,78.22265625,0,0,0,0.248405367,0,0,0,100359.25,27.03000069,0
27/10/20 11:33,4.8,68,0.025692647,78.57617188,0,0,0,0.248405367,0,0,0,100351.0156,27.03000069,0
27/10/20 11:33,4.8,68,0,78.57617188,0,0,0,0.240857571,0,0,0,100351.0156,26.86000061,0
27/10/20 11:32,6.4,68,0,79.59375,0,0,0,0.240857571,0,0,0,100338.5859,26.86000061,0
27/10/20 11:32,8.8,68,0,79.59375,0,0,0,0.241438165,0,0,0,100338.5859,26.78000069,0
27/10/20 11:32,8,68,0,79.82324219,0,0,0,0.241438165,0,0,0,100344.7656,26.78000069,0
27/10/20 11:32,7.2,68,0,79.66796875,0,0,0,0.230528995,0,0,0,100344.7656,26.5,0
27/10/20 11:32,5.6,68,0,80.4296875,0,0,0,0.230528995,0,0,0,100321.875,26.5,0
27/10/20 11:34,4.8,68,0,80.4296875,0,0,0,0.251980662,0,0,0,100321.875,26.39999962,0
27/10/20 11:34,0.8,68,0,80.19824219,0,0,0,0.251980662,0,0,0,100327.8672,26.42000008,0
27/10/20 11:34,1.6,68,0,80.19824219,0,0,0,0.234257072,0,0,0,100327.8672,26.28000069,0
27/10/20 11:34,5.6,68,0,80.09179688,0,0,0,0.234257072,0,0,0,100308.7188,26.28000069,0
27/10/20 11:34,4.8,68,0,80.09179688,0,0,0,0.245532915,0,0,0,100308.7188,26.34000015,0
27/10/20 11:34,5.6,68,0,79.75292969,4,0,0,0.245532915,0,0,0,100296.7422,26.34000015,0
27/10/20 11:33,4.8,68,0,79.75292969,120,0,0,0.250269413,0,0,0,100296.7422,26.28000069,0
27/10/20 11:33,4.8,68,0,79.10839844,838,0,0,0.250269413,0,0,0,100293.5938,26.28000069,0
27/10/20 11:33,6.4,68,0,79.10839844,2260,0,0,0.233737558,0,0,0,100293.5938,26.23999977,0
27/10/20 11:33,8,68,0,79.59082031,2926,0,0,0.233737558,0,0,0,100279.0156,26.23999977,0
27/10/20 11:33,7.2,68,0,79.59082031,4028,0,0,0.248985976,0,0,0,100279.0156,26.18000031,0
27/10/20 11:35,4,68,0,79.82910156,7017,0,0,0.248985976,0,0,0,100267.5938,26.18000031,0
27/10/20 11:35,3.2,68,0,79.82910156,8560,0,0,0.234623745,0,0,0,100267.5938,26.13999939,0
27/10/20 11:35,2.4,68,0,78.578125,11416,0,0,0.234623745,0,0,0,100255.1641,26.13999939,0
27/10/20 11:35,2.4,68,0,78.578125,13117,0,0,0.24923043,0,0,0,100255.1641,26.03000069,0
27/10/20 11:35,4.8,68,0,77.50878906,11682,0,0,0.24923043,0,0,0,100231.875,26.03000069,0
27/10/20 11:35,3.2,68,0,77.50878906,11457,0,0,0.223072872,0,0,0,100231.875,26.19000053,0
27/10/20 11:34,3.2,68,0,77.36035156,14247,0,0,0.223072872,0,0,0,100217.8125,26.19000053,0
27/10/20 11:34,3.2,68,0,77.36035156,16277,0,0,0.241652057,0,0,0,100217.8125,26.36000061,0
27/10/20 11:34,0.8,68,0,77.42285156,16201,0,0,0.241652057,0,0,0,100207.6563,26.36000061,0
27/10/20 11:34,4,68,0,77.42285156,17016,0,0,0.247824773,0,0,0,100207.6563,26.32999992,0
27/10/20 11:34,5.6,68,0,79.0625,14230,0,0,0.247824773,0,0,0,100192.7344,26.32999992,0
27/10/20 11:34,4,68,0,79.0625,6620,0,0,0.233126417,0,0,0,100192.7344,26.38999939,0
27/10/20 11:36,2.4,68,0,79.3046875,7792,0,0,0.233126417,0,0,0,100172.6484,26.38999939,0
27/10/20 11:36,1.6,68,0,79.3046875,16938,0,0,0.242416009,0,0,0,100172.6484,26.11000061,0
27/10/20 11:36,1.6,68,0,79.24902344,384,0,0,0.242416009,0,0,0,100155.2969,26.11000061,0
27/10/20 11:36,3.2,68,0,79.24902344,6837,0,0,0.235326588,0,0,0,100155.2969,25.95000076,0
27/10/20 11:36,4,68,0,81.49609375,384,0,0,0.235326588,0,0,0,100140.625,25.95000076,0
27/10/20 11:36,3.2,68,0,81.49609375,384,0,0,0.220169842,0,0,0,100140.625,26.18000031,0
27/10/20 11:35,2.4,68,0,79.14257813,10573,0,0,0.220169842,0,0,0,100147.0156,26.18000031,0
27/10/20 11:35,5.6,68,0.010499247,79.14257813,5516,0,0,0.260781348,0,0,0,100147.0156,25.79000092,0
27/10/20 11:35,5.6,68,0.010499247,79.78222656,384,0,0,0.260781348,0,0,0,100147.5313,25.79000092,0
27/10/20 11:35,3.2,68,0,79.78222656,384,0,0,0.234134793,0,0,0,100147.5313,26.02000046,0
27/10/20 11:35,4,68,0,80.03222656,384,0,0,0.234134793,0,0,0,100134.4297,26.02000046,0
27/10/20 11:37,2.4,68,0,80.03222656,384,0,0,0.21809192,0,0,0,100134.4297,26.10000038,0
27/10/20 11:37,1.6,68,0,82.15820313,487,0,0,0.21809192,0,0,0,100146.5,26.10000038,0
27/10/20 11:37,2.4,68,0.010833011,82.15820313,384,0,0,0.253355742,0,0,0,100146.5,25.93000031,0
27/10/20 11:37,1.6,68,0.010833011,81.23339844,384,0,0,0.253355742,0,0,0,100157.4688,25.93000031,0
27/10/20 11:37,3.2,68,0.026795698,81.23339844,384,0,0,0.252927929,0,0,0,100157.4688,25.70000076,0
27/10/20 11:37,2.4,68,0.026795698,81.85351563,2896,0,0,0.252927929,0,0,0,100180.5781,25.70000076,0
27/10/20 11:36,4.8,68,0.030843478,81.85351563,384,0,0,0.25029999,0,0,0,100180.5781,25.60000038,0
27/10/20 11:36,4,69,0.030843478,80.25488281,384,0,0,0.25029999,0,0,0,100192.2344,25.60000038,0
27/10/20 11:36,3.2,68,0.035789128,80.25488281,384,0,0,0.252286226,0,0,0,100192.2344,25.56999969,0
27/10/20 11:36,4,68,0.035789128,80.47167969,391,0,0,0.252286226,0,0,0,100207.2891,25.56999969,0
27/10/20 11:36,4,68,0.058859304,80.47167969,384,0,0,0.245043993,0,0,0,100207.2891,25.61000061,0
27/10/20 11:38,3.2,68,0.058859304,80.55761719,549,0,0,0.245043993,0,0,0,100218.9766,25.61000061,0
27/10/20 11:38,6.4,68,0.128152654,80.55761719,2498,0,0,0.257756114,0,0,0,100218.9766,25.57999992,0
27/10/20 11:38,4,68,0.128152654,81.67773438,8972,0,0,0.257756114,0,0,0,100253.9063,25.57999992,0
27/10/20 11:38,4.8,68,0.091204442,81.67773438,13181,0,0,0.229551122,0,0,0,100253.9063,25.46999931,0
27/10/20 11:38,5.6,68,0.091204442,81.92480469,9063,0,0,0.229551122,0,0,0,100276.1875,25.46999931,0
27/10/20 11:38,4.8,68,0.189486429,81.92480469,5191,0,0,0.245960727,0,0,0,100276.1875,25.34000015,0
27/10/20 11:37,4.8,68,0.189486429,83.54394531,2665,0,0,0.245960727,0,0,0,100305.6016,25.34000015,0
27/10/20 11:37,4.8,69,0.139855161,83.54394531,1016,0,0,0.259039551,0,0,0,100305.6016,25.28000069,0
27/10/20 11:37,4,69,0.139855161,81.88769531,108,0,0,0.259039551,0,0,0,100328.2344,25.28000069,0
27/10/20 11:37,3.2,69,0.240753233,81.88769531,2,0,0,0.245288461,0,0,0,100328.2344,25.20000076,0
27/10/20 11:37,4.8,69,0.240753233,80.59472656,0,0,0,0.245288461,0,0,0,100362.1953,25.20000076,0
27/10/20 11:37,3.2,69,0.447474897,80.59472656,0,0,0,0.221881106,0,0,0,100362.1953,25.43000031,0
27/10/20 11:39,4,69,0.447474897,82.94921875,0,0,0,0.221881106,0,0,0,100381.6719,25.43000031,0
27/10/20 11:39,3.2,69,0.439206541,82.94921875,0,0,0,0.252439022,0,0,0,100381.6719,25.52000046,0
27/10/20 11:39,3.2,69,0.439206541,82.4453125,0,0,0,0.252439022,0,0,0,100403.1484,25.52000046,0
27/10/20 11:39,4,69,0.423511505,82.4453125,0,0,0,0.215922311,0,0,0,100403.1484,25.30999947,0
27/10/20 11:39,4.8,69,0.423511505,82.41015625,0,0,0,0.215922311,0,0,0,100440.8125,25.30999947,0
27/10/20 11:39,4,69,0.555072308,82.41015625,0,0,0,0.229245558,0,0,0,100440.8125,25.21999931,0
27/10/20 11:38,5.6,69,0.555072308,83.19921875,0,0,0,0.229245558,0,0,0,100475.6719,25.21999931,0
27/10/20 11:38,1.6,69,0.469585001,83.19921875,0,0,0,0.243913367,0,0,0,100475.6719,25.31999969,0
27/10/20 11:38,5.6,69,0.469585001,82.54785156,0,0,0,0.243913367,0,0,0,100503.9531,25.31999969,0
27/10/20 11:38,6.4,69,0.446440727,82.54785156,0,0,0,0.252989084,0,0,0,100503.9531,25.19000053,0
27/10/20 11:38,4.8,69,0.446440727,82.64648438,0,0,0,0.252989084,0,0,0,100541.4531,25.19000053,0
27/10/20 11:40,3.2,69,0.499873906,82.64648438,0,0,0,0.24962768,0,0,0,100541.4531,25.28000069,0
27/10/20 11:40,3.2,69,0.499873906,80.40917969,0,0,0,0.24962768,0,0,0,100553.2031,25.28000069,0
27/10/20 11:40,3.2,69,0.554878235,80.40917969,0,0,0,0.232759714,0,0,0,100553.2031,25.36000061,0
27/10/20 11:40,4.8,69,0.554878235,81.02636719,0,0,0,0.232759714,0,0,0,100572.2422,25.36000061,0
27/10/20 11:40,2.4,69,0.414503783,81.02636719,0,0,0,0.231567949,0,0,0,100572.2422,25.53000069,0
27/10/20 11:40,3.2,69,0.414503783,80.28125,0,0,0,0.231567949,0,0,0,100583.0156,25.53000069,0
27/10/20 11:39,4,69,0.365588993,80.28125,0,0,0,0.228237137,0,0,0,100583.0156,25.54999924,0
27/10/20 11:39,4,69,0.365588993,79.46777344,0,0,0,0.201437861,0,0,0,100595.6406,25.54999924,0
27/10/20 11:39,1.6,69,0.393035889,79.46777344,0,0,0,0.201743409,0,0,0,100595.6406,25.80999947,0
27/10/20 11:39,0,69,0.393035889,76.04589844,0,0,0,0.262523144,0,0,0,100591.8906,25.80999947,0
27/10/20 11:39,0.8,69,0.298172891,76.04589844,0,0,0,0.288314015,0,0,0,100591.8906,25.86000061,0
27/10/20 11:41,3.2,69,0.298172891,77.13476563,0,0,0,0.286602765,0,0,0,100595.5781,25.86000061,0
27/10/20 11:41,5.6,69,0.265875518,77.13476563,0,0,0,0.27416572,0,0,0,100595.5781,26.21999931,0
27/10/20 11:41,4.8,69,0.265875518,72.421875,0,0,0,0.224875763,0,0,0,100601.3594,26.21999931,0
27/10/20 11:41,3.2,69,0.321268022,72.421875,0,0,0,0.260445178,0,0,0,100601.3594,26.36000061,0
27/10/20 11:41,3.2,69,0.321268022,70.21679688,0,0,0,0.260445178,0,0,0,100600.3281,26.36000061,0
27/10/20 11:41,2.4,69,0.225370109,70.21679688,0,0,0,0.283791453,0,0,0,100600.3281,26.94000053,0
27/10/20 11:40,4,69,0.209024355,68.75976563,0,0,0,0.283791453,0,0,0,100579.8438,26.94000053,0
27/10/20 11:40,3.2,69,0.075308971,68.75976563,0,0,0,0.282355219,0,0,0,100579.8438,27.71999931,0
27/10/20 11:40,1.6,69,0,67.83789063,0,0,0,0.282355219,0,0,0,100582.3281,27.71999931,0
27/10/20 11:40,2.4,69,0.290100008,67.83789063,0,0,0,0.317038476,0,0,0,100582.3281,28.12999916,0
27/10/20 11:40,3.2,69,0.304974914,67.38867188,0,0,0,0.317038476,0,0,0,100569.5156,28.12999916,0
27/10/20 11:40,1.6,69,0.306515515,67.38867188,0,0,0,0.311476916,0,0,0,100550.9922,28.37999916,0
27/10/20 11:42,3.2,69,0.262612462,65.59277344,0,0,0,0.311476916,0,0,0,100518.7969,28.37999916,0
27/10/20 11:42,1.6,69,0.17765519,65.59277344,0,0,0,0.32620585,0,0,0,100506.6094,28.38999939,0
27/10/20 11:42,0.8,69,0.17765519,64.4765625,0,0,0,0.32620585,0,0,0,100475.0234,28.38999939,0
27/10/20 11:42,1.6,69,0.292466998,64.4765625,0,0,0,0.322477758,0,0,0,100443.5,28.63999939,0
27/10/20 11:42,2.4,69,0.292466998,58.31640625,0,0,0,0.322477758,0,0,0,100421.2813,28.63999939,0
27/10/20 11:41,2.4,69,0.178510562,55.47558594,0,0,0,0.303654104,0,0,0,100377.5859,29.05999947,0
27/10/20 11:41,1.6,69,0.178510562,49.02539063,0,0,0,0.303654104,0,0,0,100357.9531,29.05999947,0
27/10/20 11:41,2.4,69,0.287275285,50.49023438,0,0,0,0.303042918,0,0,0,100357.9531,30.82999992,0
27/10/20 11:41,2.4,69,0.287275285,56.24316406,0,0,0,0.303042918,0,0,0,100315.7656,32.31000137,0
27/10/20 11:41,2.4,69,0.471716702,54.32324219,0,0,0,0.302645683,0,0,0,100315.7656,34.40999985,0
27/10/20 11:43,3.2,69,0.471716702,54.07910156,7,0,0,0.302645683,0,0,0,100288.6875,33.20999908,0
27/10/20 11:43,2.4,69,0.483751565,45.16699219,213,0,0,0.305793166,0,0,0,100288.6875,31.38999939,0
27/10/20 11:43,3.2,69,0.483751565,45.45410156,1266,0,0,0.305793166,0,0,0,100266.6563,31.5,0
27/10/20 11:43,3.2,69,0.432668149,45.45410156,2922,0,0,0.312546462,0,0,0,100266.6563,31.78000069,0
27/10/20 11:43,4,69,0.432668149,41.86425781,4911,0,0,0.312546462,0,0,0,100230.1719,35.38999939,0
27/10/20 11:43,7.2,69,0.348107964,41.86425781,6983,0,0,0.29949823,0,0,0,100230.1719,34.93000031,0
27/10/20 11:42,1.6,69,0.348107964,40.37890625,9084,0,0,0.29949823,0,0,0,100202.4531,34.93000031,0
27/10/20 11:42,3.2,69,0.314804584,40.37890625,11403,0,0,0.29030028,0,0,0,100202.4531,36.08000183,0
27/10/20 11:42,0.8,69,0.314804584,40.328125,12464,0,0,0.29030028,0,0,0,100174.4375,36.08000183,0
27/10/20 11:42,2.4,69,0.319067508,40.328125,6029,0,0,0.285624951,0,0,0,100174.4375,37.47999954,0
27/10/20 11:42,3.2,69,0.319067508,47.87304688,15695,0,0,0.285624951,0,0,0,100144.6016,37.47999954,0
27/10/20 11:44,4.8,69,0.296203434,47.87304688,10786,0,0,0.280460626,0,0,0,100144.6016,36.27999878,0
27/10/20 11:44,4,69,0.296203434,47.81054688,8716,0,0,0.280460626,0,0,0,100142.2344,36.27999878,0
27/10/20 11:44,3.2,69,0.405621707,47.81054688,471,0,0,0.270834893,0,0,0,100142.2344,33.83000183,0
27/10/20 11:44,4.8,69,0.405621707,49.90234375,384,0,0,0.270834893,0,0,0,100126.4141,33.83000183,0
27/10/20 11:44,4,69,0.494383842,49.90234375,384,0,0,0.266067863,0,0,0,100126.4141,33.11999893,0
27/10/20 11:44,1.6,69,0.494383842,51.19824219,545,0,0,0.266067863,0,0,0,100122.5313,33.11999893,0
27/10/20 11:43,2.4,69,0.472102821,51.19824219,2986,0,0,0.280002266,0,0,0,100122.5313,32.11999893,0
27/10/20 11:43,1.6,69,0.472102821,51.65527344,488,0,0,0.280002266,0,0,0,100114.9844,32.11999893,0
27/10/20 11:43,1.6,69,0.382009923,51.65527344,384,0,0,0.274287939,0,0,0,100114.9844,32.16999817,0
27/10/20 11:43,4,69,0.382009923,50.359375,384,0,0,0.274287939,0,0,0,100123.9844,32.16999817,0
27/10/20 11:43,10.4,69,0.318056017,50.359375,384,0,0,0.243882775,0,0,0,100123.9844,31.97999954,0
27/10/20 11:43,4.8,69,0.318056017,52.00390625,384,0,0,0.243882775,0,0,0,100123.2578,31.97999954,0
27/10/20 11:45,1.6,69,0.260223806,52.00390625,384,0,0,0.278718829,0,0,0,100123.2578,32.31000137,0
27/10/20 11:45,0.8,69,0.260223806,51.27832031,384,0,0,0.278718829,0,0,0,100117.3047,32.31000137,0
27/10/20 11:45,0.8,69,0.270296663,51.27832031,384,0,0,0.263898253,0,0,0,100117.3047,31.85000038,0
27/10/20 11:45,1.6,69,0.270296663,53.69140625,384,0,0,0.263898253,0,0,0,100124.0156,31.85000038,0
27/10/20 11:45,1.6,69,0.422736198,53.69140625,384,0,0,0.253050148,0,0,0,100124.0156,31.28000069,0
27/10/20 11:45,3.2,69,0.422736198,55.40136719,384,0,0,0.253050148,0,0,0,100122.3906,31.28000069,0
27/10/20 11:44,4,69,0.450252384,55.40136719,384,0,0,0.262584239,0,0,0,100122.3906,31.09000015,0
27/10/20 11:44,4,69,0.450252384,56.68554688,384,0,0,0.262584239,0,0,0,100130.4844,31.09000015,0
27/10/20 11:44,2.4,69,0.35890007,56.68554688,384,0,0,0.272087753,0,0,0,100130.4844,30.65999985,0
27/10/20 11:44,2.4,69,0.35890007,57.27636719,384,0,0,0.272087753,0,0,0,100133.6094,30.65999985,0
27/10/20 11:44,4,69,0.487192243,57.27636719,384,0,0,0.269918144,0,0,0,100133.6094,30.32999992,0
27/10/20 11:46,5.6,69,0.487192243,57.10742188,384,0,0,0.269918144,0,0,0,100133.4141,30.32999992,0
27/10/20 11:46,2.4,69,0.484874278,57.10742188,384,0,0,0.253080726,0,0,0,100133.4141,30.31999969,0
27/10/20 11:46,3.2,69,0.484874278,57.10742188,15372,0,0,0.253080726,0,0,0,100143.9375,30.31999969,0
27/10/20 11:46,6.4,69,0.546675384,57.10742188,13682,0,0,0.25598371,0,0,0,100143.9375,30.23999977,0
27/10/20 11:46,3.2,69,0.546675384,55.86132813,5256,0,0,0.25598371,0,0,0,100149.9609,30.23999977,0
27/10/20 11:46,3.2,69,0.529644787,55.86132813,8743,0,0,0.25393635,0,0,0,100149.9609,30.30999947,0
27/10/20 11:45,2.4,69,0.529644787,58.24804688,3480,0,0,0.25393635,0,0,0,100173.8281,30.30999947,0
27/10/20 11:45,1.6,69,0.519757509,58.24804688,384,0,0,0.247335851,0,0,0,100173.8281,30.53000069,0
27/10/20 11:45,0.8,69,0.519757509,60.28125,5471,0,0,0.247335851,0,0,0,100175.7344,30.53000069,0
27/10/20 11:45,0.8,69,0.484656185,60.28125,14866,0,0,0.258428365,0,0,0,100175.7344,30.03000069,0
27/10/20 11:45,0.8,69,0.484656185,63.29296875,9595,0,0,0.258428365,0,0,0,100189.125,30.03000069,0
27/10/20 11:47,4,69,0.314675868,63.29296875,3647,0,0,0.26212588,0,0,0,100189.125,29.63999939,0
27/10/20 11:47,5.6,96,0.314675868,63.80175781,1134,0,0,0.26212588,0,0,0,100214.5625,29.63999939,0
27/10/20 11:47,3.2,69,0.131842539,63.80175781,737,0,0,0.267931908,0,0,0,100214.5625,29.28000069,0
27/10/20 11:47,3.2,69,0.131842539,65.44726563,166,0,0,0.267931908,0,0,0,100234.7188,29.28000069,0
27/10/20 11:47,3.2,69,0.154061377,65.44726563,2,0,0,0.265517801,0,0,0,100234.7188,29.06999969,0
27/10/20 11:47,5.6,69,0.154061377,66.87402344,0,0,0,0.265517801,0,0,0,100272.3828,29.06999969,0
27/10/20 11:46,4,69,0.081262998,66.87402344,0,0,0,0.242446572,0,0,0,100272.3828,28.93000031,0
27/10/20 11:46,4.8,69,0.081262998,68.11035156,0,0,0,0.242446572,0,0,0,100292.875,28.93000031,0
27/10/20 11:46,6.4,69,0.084050953,68.11035156,0,0,0,0.254364163,0,0,0,100292.875,28.61000061,0
27/10/20 11:46,6.4,69,0.084050953,68.80957031,0,0,0,0.254364163,0,0,0,100321.5313,28.61000061,0
27/10/20 11:46,5.6,69,0.042775761,68.80957031,0,0,0,0.255128115,0,0,0,100321.5313,28.42000008,0
27/10/20 11:46,4.8,69,0.042775761,70.68359375,0,0,0,0.255128115,0,0,0,100344.0859,28.42000008,0
27/10/20 11:48,5.6,69,0.086174265,70.68359375,0,0,0,0.239024103,0,0,0,100344.0859,28.20000076,0
27/10/20 11:48,4,69,0.086174265,72.53320313,0,0,0,0.239024103,0,0,0,100354.6563,28.20000076,0
27/10/20 11:48,4.8,69,0,72.53320313,0,0,0,0.248130336,0,0,0,100354.6563,27.95999908,0
27/10/20 11:48,4.8,69,0,72.20507813,0,0,0,0.248130336,0,0,0,100377.875,27.95999908,0
27/10/20 11:48,5.6,69,0.007652543,72.20507813,0,0,0,0.251338929,0,0,0,100377.875,27.76000023,0
27/10/20 11:48,2.4,69,0.007652543,73.50683594,0,0,0,0.251338929,0,0,0,100397.2031,27.76000023,0
27/10/20 11:47,6.4,69,0,73.50683594,0,0,0,0.237190619,0,0,0,100397.2031,27.55999947,0
27/10/20 11:47,4,69,0,77.09472656,0,0,0,0.237190619,0,0,0,100410.4531,27.55999947,0
27/10/20 11:47,6.4,69,0.021025632,77.09472656,0,0,0,0.243577227,0,0,0,100410.4531,27.37000084,0
27/10/20 11:47,4,69,0.021025632,78.13183594,0,0,0,0.243577227,0,0,0,100426.2344,27.37000084,0
27/10/20 11:47,4.8,69,0.01926418,78.13183594,0,0,0,0.245930165,0,0,0,100426.2344,27.04000092,0
27/10/20 11:49,5.6,69,0.01926418,79.41015625,0,0,0,0.245930165,0,0,0,100426.0469,27.04000092,0
27/10/20 11:49,5.6,69,0,79.41015625,0,0,0,0.244799539,0,0,0,100426.0469,26.98999977,0
27/10/20 11:49,5.6,69,0,79.9296875,0,0,0,0.244799539,0,0,0,100431.1875,26.98999977,0
27/10/20 11:49,4,69,0,79.9296875,0,0,0,0.245471805,0,0,0,100431.1875,26.77000046,0
27/10/20 11:49,5.6,69,0,80.36621094,0,0,0,0.245471805,0,0,0,100431.625,26.77000046,0
27/10/20 11:49,7.2,69,0,80.36621094,0,0,0,0.243730024,0,0,0,100431.625,26.70999908,0
27/10/20 11:48,5.6,69,0,80.79882813,0,0,0,0.243730024,0,0,0,100437.375,26.70999908,0
27/10/20 11:48,6.4,69,0,80.79882813,0,0,0,0.243730024,0,0,0,100437.375,26.53000069,0
27/10/20 11:48,5.6,69,0,81.95605469,0,0,0,0.243730024,0,0,0,100426.6563,26.53000069,0
27/10/20 11:48,4.8,69,0,81.95605469,0,0,0,0.252255678,0,0,0,100426.6563,26.54999924,0
27/10/20 11:48,3.2,69,0,81.49414063,0,0,0,0.252255678,0,0,0,100436.8438,26.54999924,0
27/10/20 11:50,4,69,0.038797572,81.49414063,0,0,0,0.249077648,0,0,0,100436.8438,26.47999954,0
27/10/20 11:50,4,69,0.038797572,82.16796875,0,0,0,0.249077648,0,0,0,100439.0469,26.47999954,0
27/10/20 11:50,5.6,69,0.063546903,82.16796875,0,0,0,0.253264099,0,0,0,100439.0469,26.53000069,0
27/10/20 11:50,4,69,0.063546903,82.50585938,0,0,0,0.253264099,0,0,0,100429.0156,26.53000069,0
27/10/20 11:50,5.6,69,0.036670167,82.50585938,0,0,0,0.252652913,0,0,0,100429.0156,26.29000092,0
27/10/20 11:50,4,69,0.036670167,82.54785156,0,0,0,0.252652913,0,0,0,100424.1797,26.29000092,0
27/10/20 11:49,3.2,69,0,82.54785156,0,0,0,0.248313695,0,0,0,100424.1797,26.36000061,0
27/10/20 11:49,3.2,69,0,83.09960938,0,0,0,0.248313695,0,0,0,100412.9375,26.36000061,0
27/10/20 11:49,3.2,69,0,83.09960938,0,0,0,0.250055492,0,0,0,100412.9375,26.18000031,0
27/10/20 11:49,4,70,0,83.75488281,0,0,0,0.250055492,0,0,0,100411.7266,26.18000031,0
27/10/20 11:49,4,69,0,83.75488281,0,0,0,0.250177741,0,0,0,100411.7266,26.29999924,0
27/10/20 11:51,4.8,70,0,85.40332031,0,0,0,0.251277834,0,0,0,100396.4063,26.29999924,0
27/10/20 11:51,6.4,69,0,85.40332031,0,0,0,0.243149415,0,0,0,100396.4063,26.22999954,0
