7,ANE,B,BAT,CO,HUM,LUX,NO2,NOISE,O3,PLV1,PLV2,PLV3,PRES,TC,WV
28/12/20 22:54,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 23:00,0,0,100,0.726737618,82.80371094,0,0,0,0.238076791,0,0,0,100258.6172,25.55999947,
28/12/20 23:05,0,0,96,0,0,142,0,0,0,0,0,0,0,0,
28/12/20 23:10,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
28/12/20 23:16,0,0,100,0.613702238,83.10839844,0,0,0,0.226709232,0,0,0,100266.4375,25.48999977,
28/12/20 23:20,0,0,97,0,0,1078,0,0,0,0,0,0,0,0,
28/12/20 23:25,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
28/12/20 23:31,0,0,100,0.915110826,82.89941406,0,0,0,0.226678669,0,0,0,100282.8828,25.54999924,
28/12/20 23:35,0,0,98,0,0,3334,0,0,0,0,0,0,0,0,
28/12/20 23:40,0,0,91,0,0,0,0,0,0,0,0,0,0,0,SE
28/12/20 23:46,0,0,100,1.016223907,81.20117188,0,0,0,0.226159185,0,0,0,100279.4844,25.81999969,
28/12/20 23:50,0,0,98,0,0,6611,0,0,0,0,0,0,0,0,
28/12/20 23:55,2.4,0,92,0,0,0,0,0,0,0,0,0,0,0,NE
29/10/20 00:04,0,0,98,0,0,13217,0,0,0,0,0,0,0,0,
29/10/20 00:05,2.4,0,52,0,0,0,0,0,0,0,0,1.12,0,0,NNE
29/10/20 00:08,0,0,100,0.361142069,84.39257813,0,0,0,0.225395262,0,0,0,100197.8125,26.87000084,
29/10/20 00:19,0,0,98,0,0,17145,0,0,0,0,0,0,0,0,
29/10/20 00:20,1.6,0,55,0,0,0,0,0,0,0,0,1.12,0,0,SE
29/10/20 00:23,0,0,100,0.279862612,80.9609375,0,0,0,0.21320264,0,0,0,100227.4688,27.54000092,
29/10/20 00:34,0,0,98,0,0,15937,0,0,0,0,0,0,0,0,
29/10/20 00:35,0,0,55,0,0,0,0,0,0,0,0,1.12,0,0,E
29/10/20 00:38,0,0,100,0.378841996,79.39453125,0,0,0,0.214791656,0,0,0,100245.3047,27.88999939,
29/10/20 00:49,0,0,98,0,0,8665,0,0,0,0,0,0,0,0,
29/10/20 00:50,0.8,0,57,0,0,0,0,0,0,0,0,1.12,0,0,SE
29/10/20 00:53,0,0,100,0.181609318,74.64941406,0,0,0,0.208160579,0,0,0,100247.4609,28.84000015,
29/10/20 01:04,0,0,97,0,0,2165,0,0,0,0,0,0,0,0,
29/10/20 01:05,0.8,0,60,0,0,0,0,0,0,0,0,1.12,0,0,E
29/10/20 01:08,0,0,100,0.193054751,69.22851563,0,0,0,0.196701348,0,0,0,100268.4766,30.47999954,
29/10/20 01:19,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 01:20,0,0,63,0,0,0,0,0,0,0,0,1.12,0,0,S
29/10/20 01:23,0,0,100,0.013644853,56.49902344,0,0,0,0.15639545,0,0,0,100296.4219,33.88999939,
29/10/20 01:34,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 01:35,4,0,64,0,0,0,0,0,0,0,0,1.12,0,0,E
29/10/20 01:38,0,0,100,0.039174821,55.14160156,0,0,0,0.1870756,0,0,0,100311.3906,34.15999985,
29/10/20 01:49,0,0,97,0,0,934,0,0,0,0,0,0,0,0,
29/10/20 01:50,1.6,0,65,0,0,0,0,0,0,0,0,1.12,0,0,S
29/10/20 01:53,0,0,100,0,55.73339844,0,0,0,0.231415153,0,0,0,100323.3438,33.47000122,
29/10/20 02:04,0,0,97,0,0,1867,0,0,0,0,0,0,0,0,
29/10/20 02:05,1.6,0,68,0,0,0,0,0,0,0,0,1.12,0,0,SW
29/10/20 02:08,0,0,100,0.089205854,53.33984375,0,0,0,0.227534324,0,0,0,100324.0781,34.22000122,
29/10/20 02:19,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 02:20,2.4,0,69,0,0,0,0,0,0,0,0,1.12,0,0,ENE
29/10/20 02:23,0,0,100,0,53.93652344,0,0,0,0.23826015,0,0,0,100338.8438,34.65000153,
29/10/20 02:34,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 02:36,1.6,0,70,0,0,0,0,0,0,0,0,1.12,0,0,ESE
29/10/20 02:38,0,0,100,0.025719563,55.46386719,0,0,0,0.269857019,0,0,0,100328.5469,34.00999832,
29/10/20 02:49,0,0,97,0,0,581,0,0,0,0,0,0,0,0,
29/10/20 02:51,8,0,72,0,0,0,0,0,0,0,0,1.12,0,0,E
29/10/20 02:53,0,0,100,0,52.796875,0,0,0,0.263898253,0,0,0,100327.3047,33.66999817,
29/10/20 03:04,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 03:06,0,0,75,0,0,0,0,0,0,0,0,1.12,0,0,S
29/10/20 03:08,0,0,100,0,48.23242188,0,0,0,0.236976713,0,0,0,100319.5938,35.43000031,
29/10/20 03:19,0,0,97,0,0,1958,0,0,0,0,0,0,0,0,
29/10/20 03:21,7.2,0,75,0,0,0,0,0,0,0,0,1.12,0,0,NE
29/10/20 03:23,0,0,100,0,52.9375,0,0,0,0.275113016,0,0,0,100303.0156,34.34000015,
29/10/20 03:34,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 03:36,6.4,0,78,0,0,0,0,0,0,0,0,1.12,0,0,SW
29/10/20 03:38,0,0,100,0,48.30175781,0,0,0,0.2572366,0,0,0,100284.9922,35.36000061,
29/10/20 03:49,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 03:51,1.6,0,80,0,0,0,0,0,0,0,0,1.12,0,0,E
29/10/20 03:53,0,0,100,0.055162936,47.47363281,0,0,0,0.239971399,0,0,0,100273.8125,36.27999878,
29/10/20 04:04,0,0,97,0,0,1670,0,0,0,0,0,0,0,0,
29/10/20 04:06,4.8,0,82,0,0,0,0,0,0,0,0,1.12,0,0,SW
29/10/20 04:08,0,0,100,0.031948574,44.34179688,0,0,0,0.253050148,0,0,0,100243.8594,36.52999878,
29/10/20 04:19,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 04:21,1.6,0,80,0,0,0,0,0,0,0,0,1.12,0,0,SE
29/10/20 04:23,0,0,100,0.184320703,50.36132813,0,0,0,0.295678496,0,0,0,100224.7031,34.75999832,
29/10/20 04:34,0,0,97,0,0,7197,0,0,0,0,0,0,0,0,
29/10/20 04:36,1.6,0,78,0,0,0,0,0,0,0,0,1.12,0,0,NE
29/10/20 04:38,0,0,100,0.23179698,57.82617188,0,0.012597006,0,0.310193479,0,0,0,100216.0938,32.65000153,
29/10/20 04:49,0,0,97,0,0,6733,0,0,0,0,0,0,0,0,
29/10/20 04:51,0.8,0,78,0,0,0,0,0,0,0,0,1.12,0,0,SE
29/10/20 04:53,0,0,100,0.345007181,54.67089844,0,0,0,0.283852547,0,0,0,100182.8125,32.63000107,
29/10/20 05:04,0,0,97,0,0,15287,0,0,0,0,0,0,0,0,
29/10/20 05:06,0.8,0,81,0,0,0,0,0,0,0,0,1.12,0,0,S
29/10/20 05:08,0,0,100,0.279366225,54.16601563,0,0,0,0.259895146,0,0,0,100166.3125,33.04000092,
29/10/20 05:19,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 05:21,0.8,0,85,0,0,0,0,0,0,0,0,1.12,0,0,S
29/10/20 05:23,0,0,100,0.078411728,51.18457031,0,0,0,0.247824773,0,0,0,100168.3438,35.13000107,
29/10/20 05:34,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 05:36,5.6,0,88,0,0,0,0,0,0,0,0,1.12,0,0,S
29/10/20 05:38,0,0,100,0,48.20117188,0,0,0,0.253264099,0,0,0,100129.4688,34.52000046,
29/10/20 05:49,0,0,97,0,0,575,0,0,0,0,0,0,0,0,
29/10/20 05:51,4.8,0,89,0,0,0,0,0,0,0,0,1.12,0,0,WN
29/10/20 05:53,0,0,100,0,46.67480469,0,0,0,0.263500988,0,0,0,100086.875,35.43000031,
29/10/20 06:04,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 06:06,2.4,0,90,0,0,0,0,0,0,0,0,1.12,0,0,E
29/10/20 06:08,0,0,100,0,39.50585938,0,0,0,0.232790276,0,0,0,100061.8438,38.27999878,
29/10/20 06:19,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 06:22,0,0,89,0,0,0,0,0,0,0,0,1.12,0,0,S
29/10/20 06:23,0,0,100,0,35.67773438,0,0,0,0.223531216,0,0,0,100050.6406,38.97000122,
29/10/20 06:34,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
29/10/20 06:37,4,0,93,0,0,0,0,0,0,0,0,1.12,0,0,SE
29/10/20 06:38,0,0,100,0,35.18261719,0,0,0,0.240674213,0,0,0,100032.6094,38.61000061,
29/10/20 06:49,0,0,97,0,0,8872,0,0,0,0,0,0,0,0,
29/10/20 06:52,2.4,0,93,0,0,0,0,0,0,0,0,1.12,0,0,ESE
29/10/20 06:53,0,0,100,0,37.6015625,0,0,0,0.257053256,0,0,0,100032.0469,36.97999954,
29/10/20 07:04,0,0,97,0,0,10886,0,0,0,0,0,0,0,0,
29/10/20 07:07,3.2,0,92,0,0,0,0,0,0,0,0,1.12,0,0,SSE
29/10/20 07:08,0,0,100,0.049049392,50.19238281,0,0,0,0.29155314,0,0,0,100020.7031,34.00999832,
29/10/20 07:19,0,0,97,0,0,18699,0,0,0,0,0,0,0,0,
29/10/20 07:22,4,0,91,0,0,0,0,0,0,0,0,1.12,0,0,E
29/10/20 07:23,0,0,100,0.080768228,53.74414063,0,0,0,0.274532408,0,0,0,100022.1328,32.45000076,
29/10/20 07:34,0,0,97,0,0,11123,0,0,0,0,0,0,0,0,
29/10/20 07:37,4.8,0,92,0,0,0,0,0,0,0,0,1.12,0,0,E
29/10/20 07:38,0,0,100,0.02703104,55.42285156,0,0,0,0.261789739,0,0,0,100039.2422,31.53000069,
29/10/20 07:49,0,0,97,0,0,5538,0,0,0,0,0,0,0,0,
29/10/20 07:52,0.8,0,90,0,0,0,0,0,0,0,0,1.12,0,0,ENE
29/10/20 07:53,0,0,100,0.051055834,62.671875,0,0,0,0.269582003,0,0,0,100043.2031,30.45000076,
29/10/20 08:04,0,0,97,0,0,5130,0,0,0,0,0,0,0,0,
29/10/20 08:07,2.4,0,90,0,0,0,0,0,0,0,0,1.12,0,0,N
29/10/20 08:08,0,0,100,0.055383377,66.85351563,0,0,0,0.241774306,0,0,0,100040.4766,29.54000092,
29/10/20 08:19,0,0,97,0,0,5017,0,0,0,0,0,0,0,0,
29/10/20 08:22,2.4,0,91,0,0,0,0,0,0,0,0,1.12,0,0,E
29/10/20 08:23,0,0,100,0.061824106,72.75976563,0,0,0,0.258153349,0,0,0,100046.6719,29,
29/10/20 08:25,4.8,0,90,0,0,0,0,0,0,1.68,0,1.12,0,0,E
29/10/20 08:34,0,0,97,0,0,5162,0,0,0,0,0,0,0,0,
29/10/20 08:38,0,0,100,0.140144825,73.56640625,0,0,0,0.24923043,0,0,0,100048.5938,28.85000038,
29/10/20 08:40,3.2,0,90,0,0,0,0,0,0,1.68,0,1.12,0,0,WN
29/10/20 08:49,0,0,97,0,0,4819,0,0,0,0,0,0,0,0,
29/10/20 08:53,0,0,100,0.086613901,74.79101563,0,0,0,0.259650677,0,0,0,100081.5469,28.75,
29/10/20 08:55,0,0,90,0,0,0,0,0,0,1.68,0,1.12,0,0,SSE
29/10/20 09:04,0,0,97,0,0,5052,0,0,0,0,0,0,0,0,
29/10/20 09:08,0,0,100,0.10514047,73.39550781,0,0,0,0.236671105,0,0,0,100096.8203,28.62999916,
29/10/20 09:10,2.4,0,90,0,0,0,0,0,0,0,1.68,2.79,0,0,S
29/10/20 09:19,0,0,97,0,0,4793,0,0,0,0,0,0,0,0,
29/10/20 09:23,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 09:24,0,0,0,0.107439376,72.23828125,0,0,0,0.233218089,0,0,0,100107.875,28.55999947,
29/10/20 09:25,0.8,0,90,0,0,0,0,0,0,0,1.68,2.79,0,0,S
29/10/20 09:34,0,0,97,0,0,4632,0,0,0,0,0,0,0,0,
29/10/20 09:39,0,0,100,0.081787974,75.30957031,0,0,0,0.235540479,0,0,0,100129.7813,28.34000015,
29/10/20 09:40,2.4,0,92,0,0,0,0,0,0,0,1.68,2.79,0,0,W
29/10/20 09:49,0,0,97,0,0,3873,0,0,0,0,0,0,0,0,
29/10/20 09:54,0,0,100,0.104216203,74.703125,0,0,0,0.227106512,0,0,0,100140.6094,28.07999992,
29/10/20 09:55,0.8,0,91,0,0,0,0,0,0,0,1.68,2.79,0,0,NE
29/10/20 10:04,0,0,97,0,0,1960,0,0,0,0,0,0,0,0,
29/10/20 10:09,0,0,100,0.089468293,74.62597656,0,0,0,0.222981185,0,0,0,100168.0859,28.11000061,
29/10/20 10:10,1.6,0,91,0,0,0,0,0,0,0,0,2.79,0,0,WN
29/10/20 10:19,0,0,97,0,0,654,0,0,0,0,0,0,0,0,
29/10/20 10:24,0,0,100,0.062660322,75.27539063,0,0,0,0.22939834,0,0,0,100202.2109,27.87999916,
29/10/20 10:25,0,0,91,0,0,0,0,0,0,0,0,2.79,0,0,NE
29/10/20 10:34,0,0,96,0,0,89,0,0,0,0,0,0,0,0,
29/10/20 10:39,0,0,100,0.127479836,74.83105469,0,0,0,0.222889483,0,0,0,100231.3438,27.90999985,
29/10/20 10:40,2.4,0,90,0,0,0,0,0,0,0,0,2.79,0,0,NE
29/10/20 10:49,0,0,97,0,0,2,0,0,0,0,0,0,0,0,
29/10/20 10:54,0,0,100,0.094109848,76.4921875,0,0,0,0.227625996,0,0,0,100246.8594,27.70000076,
29/10/20 10:55,0,0,90,0,0,0,0,0,0,0,0,2.79,0,0,S
29/10/20 11:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 11:09,0,0,100,0.224468276,78.44433594,0,0,0,0.223806247,0,0,0,100255.9063,27.37000084,
29/10/20 11:10,3.2,0,90,0,0,0,0,0,0,0,0,1.68,0,0,NE
29/10/20 11:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 11:24,0,0,100,0.148863569,80.22753906,0,0,0,0.222828373,0,0,0,100263.5,26.92000008,
29/10/20 11:25,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,E
29/10/20 11:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 11:39,0,0,100,0.21904619,80.29101563,0,0,0,0.228573278,0,0,0,100261.8906,26.97999954,
29/10/20 11:40,6.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SE
29/10/20 11:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 11:54,0,0,100,0.134720981,80.17773438,0,0,0,0.223806247,0,0,0,100279,27.10000038,
29/10/20 11:55,1.6,0,90,0,0,0,0,0,0,0,0,1.68,0,0,E
29/10/20 12:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 12:09,0,0,100,0,78.32421875,0,0,0,0.214272156,0,0,0,100303.8672,27.20999908,
29/10/20 12:10,3.2,0,90,0,0,0,0,0,0,0,0,1.68,0,0,N
29/10/20 12:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 12:24,0,0,100,0,79.59277344,0,0,0,0.218366936,0,0,0,100336.5,26.98999977,
29/10/20 12:26,1.6,0,90,0,0,0,0,0,0,0,0,1.68,0,0,ENE
29/10/20 12:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 12:39,0,0,100,0.039231785,77.95703125,0,0,0,0.22502856,0,0,0,100359.9688,27.19000053,
29/10/20 12:41,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SE
29/10/20 12:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 12:54,0,0,100,0.033337139,77.56835938,0,0,0,0.225150794,0,0,0,100388.1406,27.30999947,
29/10/20 12:56,0,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SE
29/10/20 13:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 13:09,0,0,100,0.02738869,77.87011719,0,0,0,0.218764171,0,0,0,100406.1641,27.25,
29/10/20 13:11,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,E
29/10/20 13:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 13:24,0,0,100,0.127898067,77.6484375,0,0,0,0.214638874,0,0,0,100437.2969,27.40999985,
29/10/20 13:26,0,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 13:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 13:39,0,0,100,0.089463182,77.55371094,0,0,0,0.222889483,0,0,0,100441.3281,27.52000046,
29/10/20 13:41,0,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SE
29/10/20 13:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 13:54,0,0,100,0.11835549,78.27539063,0,0,0,0.216625139,0,0,0,100438.9063,27.35000038,
29/10/20 13:56,0,0,90,0,0,0,0,0,0,0,0,1.68,0,0,E
29/10/20 14:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 14:09,0,0,100,0.206902236,78.12988281,0,0,0,0.224600747,0,0,0,100438.8438,27.29000092,
29/10/20 14:11,0,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 14:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 14:24,0,0,100,0.272932231,78.33886719,0,0,0,0.221850529,0,0,0,100449.9922,27,
29/10/20 14:26,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SSE
29/10/20 14:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 14:39,0,0,100,0.199241698,79.32128906,0,0,0,0.221147686,0,0,0,100451.4219,26.73999977,
29/10/20 14:41,1.6,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 14:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 14:54,0,0,100,0.251440495,80.34179688,0,0,0,0.222247779,0,0,0,100460.7734,26.56999969,
29/10/20 14:56,1.6,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 15:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 15:09,0,0,100,0.20225586,82.01269531,0,0,0,0.228817731,0,0,0,100445.9375,26.17000008,
29/10/20 15:11,1.6,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 15:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 15:24,0,0,100,0.098266907,79.8515625,0,0,0,0.231934652,0,0,0,100435.1406,26.68000031,
29/10/20 15:26,1.6,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SE
29/10/20 15:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 15:39,0,0,100,0.120474361,80.62109375,0,0,0,0.223989606,0,0,0,100438.2813,26.37000084,
29/10/20 15:41,1.6,0,90,0,0,0,0,0,0,0,0,1.68,0,0,W
29/10/20 15:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 15:54,0,0,100,0.051721543,82.18066406,0,0,0,0.227870435,0,0,0,100441.0391,26.06999969,
29/10/20 15:56,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,WNW
29/10/20 16:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 16:09,0,0,100,0.054445229,83.65136719,0,0,0,0.222492263,0,0,0,100435.3672,26.01000023,
29/10/20 16:12,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 16:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 16:24,0,0,100,0,82.67675781,0,0,0,0.217511311,0,0,0,100426.6875,26.20000076,
29/10/20 16:27,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 16:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 16:39,0,0,100,0,82.30078125,0,0,0,0.225425825,0,0,0,100430.9063,26.09000015,
29/10/20 16:42,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 16:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 16:54,0,0,100,0,83.63085938,0,0,0,0.219344795,0,0,0,100430.1563,25.85000038,
29/10/20 16:57,1.6,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SE
29/10/20 17:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 17:09,0,0,100,0.117317513,83.8046875,0,0,0,0.221086577,0,0,0,100410.4219,25.71999931,
29/10/20 17:12,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,ESE
29/10/20 17:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 17:24,0,0,100,0.103385486,82.32714844,0,0,0,0.219222561,0,0,0,100390.4531,25.95000076,
29/10/20 17:27,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SSW
29/10/20 17:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 17:39,0,0,100,0.041689146,83.53125,0,0,0,0.218519703,0,0,0,100376.4844,25.77000046,
29/10/20 17:42,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SE
29/10/20 17:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 17:54,0,0,100,0.07331752,81.77246094,0,0,0,0.226923153,0,0,0,100362.3281,25.87999916,
29/10/20 17:57,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,NE
29/10/20 18:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 18:09,0,0,100,0.107473776,83.16015625,0,0,0,0.214486077,0,0,0,100355.6328,25.84000015,
29/10/20 18:12,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SW
29/10/20 18:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 18:24,0,0,100,0.108135231,83.14453125,0,0,0,0.231140137,0,0,0,100344.7969,25.63999939,
29/10/20 18:27,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 18:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 18:39,0,0,100,0.132378772,83.67871094,0,0,0,0.220689312,0,0,0,100337.3438,25.64999962,
29/10/20 18:42,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 18:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 18:54,0,0,100,0.149133757,84.55859375,0,0,0,0.225486934,0,0,0,100331.0469,25.57999992,
29/10/20 18:57,0,0,90,0,0,0,0,0,0,0,0,1.68,0,0,N
29/10/20 19:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 19:09,0,0,100,0.080988295,84.58203125,0,0,0,0.212958187,0,0,0,100333.8281,25.63999939,
29/10/20 19:12,0,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SE
29/10/20 19:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 19:24,0,0,100,0.097672403,84.84082031,0,0,0,0.220230952,0,0,0,100328.3516,25.57999992,
29/10/20 19:27,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,NE
29/10/20 19:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 19:39,0,0,100,0.107324101,83.98242188,0,0,0,0.210941359,0,0,0,100331.3125,25.77000046,
29/10/20 19:42,0,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SW
29/10/20 19:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 19:54,0,0,100,0.111289494,84.11425781,0,0,0,0.214455515,0,0,0,100338.8125,25.80999947,
29/10/20 19:58,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,E
29/10/20 20:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 20:09,0,0,100,0.117175035,84.17871094,0,0,0,0.225089684,0,0,0,100335.7656,25.70999908,
29/10/20 20:13,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SW
29/10/20 20:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 20:24,0,0,100,0.123880424,84.82128906,0,0,0,0.220628202,0,0,0,100355.4063,25.64999962,
29/10/20 20:28,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 20:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 20:39,0,0,100,0.173948169,87.16894531,0,0,0,0.22939834,0,0,0,100344.7656,25.20999908,
29/10/20 20:43,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 20:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 20:54,0,0,100,0.218696624,87.45898438,0,0,0,0.226403669,0,0,0,100334.8281,25.20000076,
29/10/20 20:58,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 21:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 21:09,0,0,100,0.201086834,88.05371094,0,0,0,0.231140152,0,0,0,100344.8438,25.11000061,
29/10/20 21:13,4.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,NE
29/10/20 21:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 21:24,0,0,100,0.199232742,87.45996094,0,0,0,0.211491406,0,0,0,100356.8047,25.31999969,
29/10/20 21:28,0,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SE
29/10/20 21:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 21:39,0,0,100,0.225589529,87.11230469,0,0,0,0.221697748,0,0,0,100350.2031,25.32999992,
29/10/20 21:43,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,SE
29/10/20 21:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 21:54,0,0,100,0.395430893,87.44433594,0,0,0,0.232148573,0,0,0,100374.8594,25.23999977,
29/10/20 21:58,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,E
29/10/20 22:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
29/10/20 22:09,0,0,100,0.241287589,87.13574219,0,0,0,0.221361607,0,0,0,100385.1719,25.19000053,
29/10/20 22:13,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 22:19,0,0,97,0,0,3,0,0,0,0,0,0,0,0,
29/10/20 22:24,0,0,100,0.266855747,86.62011719,0,0,0,0.229948372,0,0,0,100421.6953,25.22999954,
29/10/20 22:28,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,NE
29/10/20 22:34,0,0,97,0,0,129,0,0,0,0,0,0,0,0,
29/10/20 22:39,0,0,100,0.403945208,87.10546875,0,0,0,0.232637495,0,0,0,100434.9375,25.10000038,
29/10/20 22:43,1.6,0,90,0,0,0,0,0,0,0,0,1.68,0,0,WN
29/10/20 22:49,0,0,97,0,0,1045,0,0,0,0,0,0,0,0,
29/10/20 22:54,0,0,100,0.300661087,86.98339844,0,0,0,0.228451058,0,0,0,100445.9531,25.21999931,
29/10/20 22:58,0.8,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 23:04,0,0,97,0,0,3248,0,0,0,0,0,0,0,0,
29/10/20 23:09,0,0,100,0.496484727,86.1875,0,0,0,0.223347872,0,0,0,100469.0703,25.38999939,
29/10/20 23:13,2.4,0,90,0,0,0,0,0,0,0,0,1.68,0,0,S
29/10/20 23:19,0,0,97,0,0,4864,0,0,0,0,0,0,0,0,
